date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140319,MW1007-26,7,F2,Sodium Orthovanadate,0.1,uM,1.346300342,1.44,0.02508701,9.112,0.106,41.069,4,1,0,NA,NA,NA,NA,NA,NA,0.000586414,1.172318038,1.195755622,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,F3,Sodium Orthovanadate,0.3,uM,1.076426925,0.72,0.160742222,7.977,0.964,12.397,6,1,0,NA,NA,NA,NA,NA,NA,0.002132826,0.605729382,1.587623855,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,F5,Sodium Orthovanadate,3,uM,3.738360176,12.66,0.155039227,42.412,1.012,3.744,2,1,0,NA,NA,NA,NA,NA,NA,-0.000955591,1.039949394,2.262104809,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,F6,Sodium Orthovanadate,10,uM,1.425013422,0.72,0.224897778,4.735,1.012,86.707,1,1,0,NA,NA,NA,NA,NA,NA,-0.000857456,1.141736315,1.875741426,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,9,A1,Acetaminophen,0,uM,2.613488329,3.154285714,0.086755266,27.02742857,1.407,39.32728571,8,7,11,9,0.154929654,1.419820232,NA,0.044321996,22.54545455,0.020804789,0.473320969,1.419793242,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A2,Acetaminophen,0.1,uM,1.665874985,2.108571429,0.084442877,41.75728571,0.972142857,36.69857143,12,7,33,9.060606061,0.126262626,6.475789474,NA,0.038196179,23.3030303,0.046530658,0.505502512,1.410421268,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A3,Acetaminophen,0.3,uM,2.160779522,3.48,0.07689078,38.73291667,0.965583333,43.06908333,13,12,11,12.18181818,0.182334957,1.528056112,NA,0.021409595,33.27272727,0.03819532,0.501887734,1.053139854,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A4,Acetaminophen,1,uM,1.312544131,1.6275,0.071310172,34.812375,0.71,54.44175,11,8,11,11.63636364,0.138710317,3.70224109,NA,0.018516364,34.09090909,0.076905612,0.535014191,1.381821148,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A6,Acetaminophen,10,uM,2.913529557,5.211428571,0.095600481,50.19585714,1.819142857,29.94542857,10,7,9,10.22222222,0.16997134,1.413908672,NA,0.069737914,30,0.032018107,0.541626648,1.734072677,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A7,Acetaminophen,30,uM,2.592572118,4.14,0.123459952,22.16366667,0.993,46.28966667,6,3,3,7.333333333,0.122301587,0.428367444,NA,0.025820255,12,0.012119835,0.823386375,2.159167754,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,A8,Acetaminophen,0,uM,10.95921216,0.78,0.09042845,99.622,75.395,1.135,4,1,0,NA,NA,NA,NA,NA,NA,0.004033011,0.956229908,2.856900447,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,B1,Bisindolymaleimide 1,0,uM,2.107918081,3.82,0.093039854,48.196,0.803333333,45.387,9,3,8,9.625,0.11063244,1.864975755,NA,0.019710123,18.75,0.030986507,0.767009991,1.75085675,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,B2,Bisindolymaleimide 1,0.03,uM,4.530098338,2.68,0.091895925,44.34933333,25.57766667,32.24633333,8,3,9,10,0.151448413,1.070043058,NA,0.024246858,27.88888889,0.028781963,0.635697467,1.581533054,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,B3,Bisindolymaleimide 1,0.1,uM,1.774400536,3.42,0.09695087,34.2175,0.801,19.765,6,2,7,7.285714286,0.138392857,2.47706422,NA,0.02952599,15.42857143,0.028206831,0.761387981,2.230047154,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,B4,Bisindolymaleimide 1,0.3,uM,2.463506641,3.84,0.094110117,22.691,0.8235,58.819,9,4,5,9.4,0.13,1.181426871,NA,0.021221386,25.8,0.023248241,0.697362441,1.513360156,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,B8,Bisindolymaleimide 1,0,uM,4.4425409,0.96,0.128463529,2.87,0.874,49.029,3,1,1,5,0.1,0.199854651,NA,NA,11,0.024830655,1.479881849,2.793857651,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C1,Domoic Acid,0,uM,0.992741496,1.94,0.073530798,36.03866667,0.4995,75.37716667,7,6,9,9.444444444,0.130198413,4.651564932,NA,0.021148383,29.88888889,0.061492655,1.339264022,2.369384611,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C2,Domoic Acid,0.003,uM,1.164913571,1.722,0.058633289,41.5064,0.9273,63.8631,11,10,12,13.33333333,0.145736908,5.411096869,NA,0.032645855,49.25,0.098136928,0.773730381,1.36865493,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C3,Domoic Acid,0.01,uM,0.549541001,1.176,0.066773075,49.9044,0.8384,52.5572,9,5,6,7.333333333,0.132083333,1.90391853,NA,0.034623972,14.33333333,0.02836713,0.748482691,0.815955739,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C4,Domoic Acid,0.03,uM,0.233244297,0.54,0.02889,33.645,0.231,99.458,3,1,0,NA,NA,NA,NA,NA,NA,0.041368235,1.315371549,1.333841858,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C5,Domoic Acid,0.1,uM,0.859952103,0.78,0.036981166,51.4695,0.4365,67.277,6,4,8,7.5,0.181302083,4.131326949,NA,0.072549736,18.875,0.061210564,0.929586946,1.924166599,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C6,Domoic Acid,0.3,uM,0.333517545,0.84,0.052274532,49.673,0.559,72.508,4,1,1,6,0.133333333,1.037851038,NA,NA,17,0.012058878,1.363285661,1.529550536,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,C7,Domoic Acid,1,uM,0.259402535,0.72,0.026973134,32.773,0.164,83.405,4,1,0,NA,NA,NA,NA,NA,NA,0.029503901,1.433097568,0.884900531,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,D1,Loperamide,0,uM,2.218908942,3.46,0.091616922,25.26,0.798166667,47.96966667,10,6,11,10.63636364,0.107145563,2.385810705,NA,0.025113844,27.63636364,0.04231043,0.801884482,1.709446533,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,D2,Loperamide,0.1,uM,1.739522884,3.86,0.072583111,43.73766667,0.888666667,74.61533333,7,3,7,8.571428571,0.154893707,1.772278883,NA,0.018753967,15.14285714,0.021006785,0.693974731,1.880607766,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,D8,Loperamide,0,uM,3.36242362,3.4,0.122257747,14.524,0.970666667,39.80466667,7,3,5,7,0.140666667,0.467797177,NA,0.023958514,11.2,0.006808578,0.860521017,1.045940126,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,E1,Mevastatin,0,uM,1.925415924,3.893333333,0.098762461,42.58611111,0.883333333,40.19388889,12,9,9,11.55555556,0.133185626,1.547625379,NA,0.033254443,32.33333333,0.026381318,0.675622429,1.045116931,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,E2,Mevastatin,0.1,uM,2.574769983,4.32,0.068084556,35.61733333,0.644333333,31.44566667,6,3,1,5,0.24375,0.106128947,NA,NA,8,0.020748278,0.557478729,1.203372544,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,E3,Mevastatin,0.3,uM,3.985589165,3.915,0.09581502,44.8145,2.9515,14.21175,7,4,0,NA,NA,NA,NA,NA,NA,0.010577611,0.488408097,1.321603373,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,E8,Mevastatin,0,uM,2.058871384,1.813333333,0.060458034,36.62055556,3.149333333,50.78488889,10,9,11,10.18181818,0.160901876,1.887120116,NA,0.06120501,29.63636364,0.032660436,0.804450611,1.609397325,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F1,Sodium Orthovanadate,0,uM,3.273921579,6.12,0.111133275,46.9132,1.6822,28.2122,7,5,4,6.25,0.2425,0.429017161,NA,0.122145178,16.5,0.00869979,1.043160195,1.413122114,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F2,Sodium Orthovanadate,0.1,uM,2.184212945,4.611428571,0.086714318,42.20671429,0.827,41.19871429,10,7,8,10,0.148720238,1.859151228,NA,0.028170048,35.375,0.028812087,0.771563614,1.587109921,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F3,Sodium Orthovanadate,0.3,uM,2.139647056,3.346666667,0.094369293,36.11566667,1.029222222,39.02955556,11,9,13,10.69230769,0.154369103,1.701916722,NA,0.044046992,23.76923077,0.03498484,0.520646862,1.317737716,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F4,Sodium Orthovanadate,1,uM,1.150281306,1.8525,0.085323702,23.313125,0.614125,54.8745,12,8,9,10.33333333,0.126097884,2.069432357,NA,0.022247215,23.77777778,0.022127278,0.564428998,0.865079659,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F5,Sodium Orthovanadate,3,uM,4.026370586,6.98,0.121587808,54.17266667,2.336,20.05,11,6,4,7.75,0.146041667,0.192645233,NA,0.046335007,11.25,0.0067159,0.654397834,1.042392169,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F6,Sodium Orthovanadate,10,uM,1.926678855,5.108571429,0.077216637,41.42942857,0.682714286,50.81971429,12,7,9,7.888888889,0.245972222,0.696638897,NA,0.064597445,10.77777778,0.013926948,0.465897273,1.25015521,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,9,F8,Sodium Orthovanadate,0,uM,1.76513616,1.185,0.081812389,26.60125,0.7825,57.317,6,4,4,7,0.155625,0.725152851,NA,0.038208583,12.75,0.016176339,1.051207578,1.688040903,ON_20140319_MW1007-26_DIV09_001.h5
20140319,MW1007-26,12,A1,Acetaminophen,0,uM,2.45354943,4.638461538,0.066441126,67.53507692,1.257076923,25.01930769,14,13,60,10.76666667,0.173928722,8.200337803,NA,0.100464828,39.65,0.116933112,0.557295352,1.041467867,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A2,Acetaminophen,0.1,uM,1.990755529,4.487142857,0.073700037,73.81614286,1.319,25.53557143,16,14,49,13.34693878,0.160953996,9.886662222,NA,0.051826163,51.44897959,0.154245531,0.364896942,0.996187982,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A3,Acetaminophen,0.3,uM,2.54808256,4.732,0.061235563,64.30793333,1.059666667,17.37766667,15,15,61,10.47540984,0.171973477,6.026261631,NA,0.079480579,34.08196721,0.120426412,0.351589678,0.628001937,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A4,Acetaminophen,1,uM,2.161297681,5.289230769,0.052959283,63.70746154,0.725538462,24.92515385,14,13,174,8.16091954,0.111857864,18.2296369,NA,0.042867837,26.68965517,0.137094071,0.402908298,0.982345684,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A5,Acetaminophen,3,uM,0.904060521,1.02,0.07072,24.785,0.882,57.406,2,1,0,NA,NA,NA,NA,NA,NA,0.010750861,1.564332036,2.065621856,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A6,Acetaminophen,10,uM,1.886958922,3.99,0.061679635,58.302,0.805642857,26.11085714,14,14,90,9.4,0.128899651,9.721873167,NA,0.069231213,25.78888889,0.117985658,0.511637927,1.273031786,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A7,Acetaminophen,30,uM,1.173614762,2.335,0.070867749,55.48633333,0.859583333,33.50741667,13,12,35,10.14285714,0.122776412,8.166770768,NA,0.050783937,29.88571429,0.090260371,0.69165669,1.080723421,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,A8,Acetaminophen,0,uM,1.351099036,3.21,0.071369367,55.98325,0.81,35.898375,9,8,15,9.8,0.119729497,5.729219017,NA,0.019792636,38,0.077222564,0.986114123,1.490191287,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B1,Bisindolymaleimide 1,0,uM,1.685417971,2.783076923,0.072948161,57.02730769,1.429153846,29.38307692,16,13,35,11.22857143,0.147445921,6.325699995,NA,0.065457179,36.85714286,0.085310727,0.293980824,0.803400896,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B2,Bisindolymaleimide 1,0.03,uM,2.479603211,4.03,0.089312225,52.42091667,1.7455,28.18808333,13,12,44,8.863636364,0.132873848,3.780487805,NA,0.056863131,23.25,0.04845155,0.549136494,1.183528724,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B3,Bisindolymaleimide 1,0.1,uM,2.333807276,4.908,0.081037203,46.9134,1.0854,31.0258,12,10,26,9.192307692,0.1387611,3.535931041,NA,0.042184998,30.92307692,0.046578534,0.535012648,0.854022972,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B4,Bisindolymaleimide 1,0.3,uM,2.83708612,6.648,0.098213105,45.2999,1.1324,21.2653,13,10,21,10.19047619,0.136221956,2.814725498,NA,0.033888721,35.57142857,0.03207533,0.465541971,1.180271157,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B5,Bisindolymaleimide 1,1,uM,1.230002995,1.95,0.082938454,44.70533333,1.142833333,67.34183333,12,6,8,8.5,0.147838542,1.626898048,NA,0.055669841,16.875,0.017546439,0.553409686,1.141266313,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B6,Bisindolymaleimide 1,3,uM,0.845823493,1.455,0.067897098,33.5995,0.516,43.86225,6,4,4,5.75,0.134375,1.344487601,NA,0.086225842,11.25,0.027825874,0.852267437,1.08124231,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,B8,Bisindolymaleimide 1,0,uM,0.585143466,0.96,0.044081074,39.97575,0.4595,68.67875,7,4,11,10,0.099112554,12.28656273,NA,0.025660803,30.09090909,0.118761178,1.013032768,1.526258756,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C1,Domoic Acid,0,uM,1.450848611,2.612307692,0.062646287,63.90692308,1.074923077,31.76853846,14,13,25,12.88,0.148767011,9.407787363,NA,0.037041163,64.56,0.133851036,0.321134947,1.165497202,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C2,Domoic Acid,0.003,uM,1.475264076,2.984,0.041389385,68.6046,0.801733333,30.61433333,16,15,46,12.08695652,0.173981017,13.2063271,NA,0.067750328,57.7173913,0.178052978,0.335047936,1.00959166,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C3,Domoic Acid,0.01,uM,0.762350421,1.3875,0.032423552,61.9955,0.599625,47.2685,10,8,13,13.38461538,0.113604382,16.01166981,NA,0.00994045,71.76923077,0.195361892,0.665183516,1.001065699,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C4,Domoic Acid,0.03,uM,0.188577041,0.57,0.033072178,63.985,0.498,105.371,3,2,9,7.555555556,0.081150794,30.01658375,NA,0.014323085,20.11111111,0.187492066,0.804254526,1.131373745,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C5,Domoic Acid,0.1,uM,0.851061744,0.793333333,0.03517707,39.21922222,0.510777778,79.25088889,11,9,9,14,0.122127086,7.449581561,NA,0.025283006,60.33333333,0.142553801,0.477641887,1.370683306,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C6,Domoic Acid,0.3,uM,2.480897368,0.96,0.080973588,43.3345,0.9975,77.0505,10,2,8,11.5,0.123653274,4.542002127,NA,0.021745172,37.375,0.126352076,0.973452998,2.509550951,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C7,Domoic Acid,1,uM,0.295344925,0.795,0.027331301,65.785625,0.31225,78.917,8,8,14,13.57142857,0.135970032,22.11499799,NA,0.036788574,39.28571429,0.210006622,0.759694646,1.184438931,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,C8,Domoic Acid,0,uM,0.397342918,0.972,0.063805617,43.5772,0.3858,69.678,7,5,11,7.727272727,0.098073593,10.11389522,NA,0.021814616,20.18181818,0.118817178,1.14604429,1.554501247,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,D1,Loperamide,0,uM,1.864509274,2.51,0.064907972,45.16641667,1.12,40.38,13,12,16,11.625,0.143758286,4.030962465,NA,0.067450054,51.75,0.084253105,0.599181426,1.249716599,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,D2,Loperamide,0.1,uM,1.378609098,3.522,0.052186428,73.86,0.8531,27.7354,12,10,38,10.23684211,0.143931182,13.21046926,NA,0.031563176,44.89473684,0.119651681,0.445892874,1.079476466,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,D3,Loperamide,0.3,uM,0.136441036,0.84,0.044133333,81.301,0.295,69.26,2,1,0,NA,NA,NA,NA,NA,NA,0.067667958,1.258041207,1.35910284,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,D8,Loperamide,0,uM,2.34645303,3.138,0.089470783,46.9341,1.6172,37.7692,11,10,19,10.63157895,0.117495823,2.848086515,NA,0.021288599,32.15789474,0.047510732,0.672953637,1.225932528,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,E1,Mevastatin,0,uM,3.126126655,5.3,0.096692838,55.18341667,1.839916667,23.92033333,14,12,43,9.069767442,0.14361885,2.766821515,NA,0.06577331,22.02325581,0.045064211,0.513957593,0.945828124,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,E2,Mevastatin,0.1,uM,1.5790554,3.1725,0.058150267,83.07775,1.515875,19.669375,10,8,41,7.317073171,0.249397503,7.845170209,NA,0.11475949,22.14634146,0.059564343,1.164527205,1.059185826,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,E3,Mevastatin,0.3,uM,1.168314884,4.146666667,0.04984821,80.56855556,0.607333333,13.73877778,11,9,58,8.603448276,0.203065989,13.60032119,NA,0.057087933,23.36206897,0.094464536,0.868532495,0.735494065,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,E4,Mevastatin,1,uM,7.600764034,6.24,0.121778273,94.658,8.281,1.315,1,1,0,NA,NA,NA,NA,NA,NA,-0.000955248,1.92707703,1.993383742,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,E8,Mevastatin,0,uM,2.573743828,3.81,0.078806708,38.4631,1.4142,37.3523,12,10,27,9.111111111,0.14403182,2.967222059,NA,0.047984962,26.18518519,0.037311176,0.356965984,1.11820668,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F1,Sodium Orthovanadate,0,uM,1.264416984,2.267142857,0.065958474,60.96864286,1.025714286,30.51371429,15,14,29,13.51724138,0.125187652,9.723339729,NA,0.056107267,54.17241379,0.126929959,0.476134655,0.956855613,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F2,Sodium Orthovanadate,0.1,uM,2.194149337,3.073846154,0.066052684,64.64630769,2.320538462,33.71638462,15,13,49,11.14285714,0.15616753,7.523281767,NA,0.07421935,39.89795918,0.126695073,0.376023314,1.408344326,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F3,Sodium Orthovanadate,0.3,uM,1.877728155,3.92625,0.071605605,67.1690625,1.149,22.6955,16,16,74,10.31081081,0.165019959,9.234234234,NA,0.133555601,33.7972973,0.125642889,0.482619862,0.748520324,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F4,Sodium Orthovanadate,1,uM,2.185866738,4.684,0.057580993,63.6874,0.931866667,21.46953333,15,15,59,9.610169492,0.137447552,6.962988001,NA,0.054508804,34.91525424,0.106517322,0.223717441,0.632412602,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F5,Sodium Orthovanadate,3,uM,2.827631669,6.664615385,0.076347835,57.39238462,1.047846154,25.46715385,15,13,107,8.953271028,0.146833295,6.67143837,NA,0.082936819,20.90654206,0.070290306,0.27148026,0.845275387,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F6,Sodium Orthovanadate,10,uM,1.914409919,5.727272727,0.085614305,52.11309091,0.801,18.39136364,13,11,117,9.213675214,0.112715379,11.16447199,NA,0.04768667,18.47863248,0.083542299,0.371588527,0.618470693,ON_20140319_MW1007-26_DIV12_00_001.h5
20140319,MW1007-26,12,F8,Sodium Orthovanadate,0,uM,2.320606883,2.94,0.086612064,41.273125,3.195,46.457,12,8,19,10.42105263,0.120723732,2.298790659,NA,0.031355563,23.21052632,0.032813624,0.375893887,1.387009464,ON_20140319_MW1007-26_DIV12_00_001.h5
20140402,MW1007-27,,A1,Acetaminophen,0,uM,0.751391436,1.476,0.063847887,33.8192,0.4196,49.855,9,5,1,8,0.1,0.202205882,NA,NA,11,0.011519276,1.206514188,1.193372664,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A2,Acetaminophen,0.1,uM,1.096630452,1.38,0.070433743,54.78,0.543,53.1866,8,5,15,11.93333333,0.129034392,3.402760959,NA,0.025255976,18.73333333,0.071379476,0.934148637,1.515805634,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A3,Acetaminophen,0.3,uM,0.460318688,1.98,0.072167808,44.57166667,0.403666667,41.25466667,6,3,0,NA,NA,NA,NA,NA,NA,0.006563958,0.866582094,1.119189419,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A4,Acetaminophen,1,uM,0.437933327,0.6,0.103676915,19.044,0.517,93.043,9,2,4,8,0.1121875,0.614290333,NA,0.013164623,9.5,0.016809777,0.913479611,1.073033136,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A5,Acetaminophen,3,uM,0.849247442,1.491428571,0.032354525,64.52071429,0.381642857,63.93835714,15,14,15,15.66666667,0.185879324,11.66627386,NA,0.055868261,99,0.250631172,0.538305017,0.884445216,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A6,Acetaminophen,10,uM,0.454958813,0.9,0.04280518,60.2635,0.446,62.648,5,2,0,NA,NA,NA,NA,NA,NA,0.018646042,1.104387158,1.647150456,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A7,Acetaminophen,30,uM,1.475542095,3.06,0.066870886,40.5545,0.49525,45.46175,5,4,6,7,0.12,1.057957682,NA,0.016789133,11.5,0.030390141,0.866706973,2.691595463,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,A8,Acetaminophen,0,uM,0.212818571,0.54,0.03300706,50.52675,0.26,103.56575,9,4,10,9.3,0.13253373,8.983666062,NA,0.028364432,19.8,0.059233291,1.042578528,1.06226247,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B1,Bisindolymaleimide 1,0,uM,0.671182481,1.032,0.074477077,18.8198,0.399,71.4936,10,5,0,NA,NA,NA,NA,NA,NA,0.011360025,0.804154513,1.058444381,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B2,Bisindolymaleimide 1,0.03,uM,1.076767385,2.376,0.056734965,41.7202,0.5722,39.2324,7,5,11,7.727272727,0.136439394,2.181400689,NA,0.046502824,12.09090909,0.027567691,0.734121428,1.49035845,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B3,Bisindolymaleimide 1,0.1,uM,1.046121511,1.26,0.072324246,36.651,0.5805,52.3075,8,2,6,8.666666667,0.118263889,1.123751387,NA,0.018764655,13.5,0.014405308,0.712801643,1.32193932,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B4,Bisindolymaleimide 1,0.3,uM,0.652076103,1.176,0.087519808,27.0638,0.4194,71.3574,11,5,2,8,0.10625,0.345781466,NA,0.008838835,10,0.013843125,0.676077319,0.888873171,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B5,Bisindolymaleimide 1,1,uM,3.703989003,1.98,0.110781569,6.103,0.646,29.674,6,1,0,NA,NA,NA,NA,NA,NA,-4.03E-06,0.898020501,1.894707068,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,B8,Bisindolymaleimide 1,0,uM,0.979911289,1.38,0.104336753,17.75533333,0.543333333,62.33333333,5,3,4,8.25,0.08936756,1.144343303,NA,0.024181804,11,0.035444567,1.011376373,1.29705841,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C1,Domoic Acid,0,uM,1.717682337,5.82,0.069634286,34.196,0.35,9.957,4,1,0,NA,NA,NA,NA,NA,NA,0.002059241,1.316395677,1.752469024,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C2,Domoic Acid,0.003,uM,0.546589031,0.765,0.0476093,49.612875,0.4595,89.46425,12,8,11,13.54545455,0.164744113,6.01859403,NA,0.02795498,33.54545455,0.087572833,0.66816956,1.273561994,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C3,Domoic Acid,0.01,uM,2.069542375,3,0.103077723,19.5735,0.693,23.755,5,2,3,8,0.107996032,0.352829421,NA,0.003391464,8.666666667,0.023639611,1.213427788,1.357565096,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C4,Domoic Acid,0.03,uM,0.723393971,0.816,0.088054278,19.7012,0.5626,77.3278,8,5,5,9.4,0.122619048,0.886149104,NA,0.03092017,9.2,0.02706363,0.923149942,1.512150032,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C5,Domoic Acid,0.1,uM,1.459777757,3.02,0.092866306,27.27033333,0.554333333,21.23466667,7,3,2,7.5,0.12,0.252737995,NA,0.065996633,9,0.009996541,0.972183898,1.270054281,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C6,Domoic Acid,0.3,uM,1.375280902,2.52,0.098734184,22.421,0.633,23.228,2,1,4,6.5,0.167872024,2.286902287,NA,0.106261592,13.75,0.037927439,1.4888281,2.384646033,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,C8,Domoic Acid,0,uM,0.526844197,1.44,0.061528254,27.11,0.31,41.622,5,1,0,NA,NA,NA,NA,NA,NA,0.003751631,0.666277883,0.976897425,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,D1,Loperamide,0,uM,6.421445695,11.28,0.134558133,72.352,3.187,2.136,4,1,0,NA,NA,NA,NA,NA,NA,0.004532705,0.975874373,2.085175353,ON_20140402_MW1007-27_05_00_001.h5
20140402,MW1007-27,,D2,Loperamide,0.1,uM,0.331051111,0.96,0.061490538,37.4605,0.416,60.96,5,2,0,NA,NA,NA,NA,NA,NA,0.0085715,0.632447895,1.341528553,ON_20140402_MW1007-27_05_00_001.h5
